n,date,time,temp,hum,dewp
8648,18.11.2021,20:49:01,11.6,50.1,1.5
8649,18.11.2021,21:49:01,11.7,50.3,1.7
8650,18.11.2021,22:49:01,11.7,50.9,1.8
8651,18.11.2021,23:49:01,11.7,51.3,1.9
8652,19.11.2021,0:49:01,11.8,51.2,2
8653,19.11.2021,1:49:01,11.9,51.2,2.1
8654,19.11.2021,2:49:01,12,51.8,2.4
8655,19.11.2021,3:49:01,12,51.6,2.3
8656,19.11.2021,4:49:01,12.1,51.8,2.5
8657,19.11.2021,5:49:01,12.1,51.8,2.5
8658,19.11.2021,6:49:01,12.2,51.9,2.6
8659,19.11.2021,7:49:01,12.2,51.9,2.6
8660,19.11.2021,8:49:01,12.3,52.3,2.8
8661,19.11.2021,9:49:01,12.4,52.2,2.8
8662,19.11.2021,10:49:01,12.5,52.6,3
8663,19.11.2021,11:49:01,12.7,52.3,3.1
8664,19.11.2021,12:49:01,12.8,53.3,3.5
8665,19.11.2021,13:49:01,12.8,53.9,3.7
8666,19.11.2021,14:49:01,12.9,54.5,3.9
8667,19.11.2021,15:49:01,13,54.1,3.9
8668,19.11.2021,16:49:01,12,87.8,10
8669,19.11.2021,17:49:01,12,87.4,9.9
8670,19.11.2021,18:49:01,12.1,87.7,10.1
8671,19.11.2021,19:49:01,12,86.1,9.7
8672,19.11.2021,20:49:01,12.1,84.8,9.6
8673,19.11.2021,21:49:01,12.1,81,8.9
8674,19.11.2021,22:49:01,12.2,73.2,7.5
8675,19.11.2021,23:49:01,12.3,68.4,6.6
8676,20.11.2021,0:49:01,12.3,63.8,5.6
8677,20.11.2021,1:49:01,12.4,63.5,5.6
8678,20.11.2021,2:49:01,12.4,65.1,6
8679,20.11.2021,3:49:01,12.3,64.2,5.7
8680,20.11.2021,4:49:01,12.3,62.2,5.2
8681,20.11.2021,5:49:01,12.2,60.8,4.8
8682,20.11.2021,6:49:01,12.2,59.9,4.6
8683,20.11.2021,7:49:01,12.2,59.1,4.4
8684,20.11.2021,8:49:01,12.3,60.9,4.9
8685,20.11.2021,9:49:01,12.4,61.9,5.3
8686,20.11.2021,10:49:01,12.5,63,5.6
8687,20.11.2021,11:49:01,12.7,61.8,5.5
8688,20.11.2021,12:49:01,12.6,60.7,5.2
8689,20.11.2021,13:49:01,12.7,59.1,4.9
8690,20.11.2021,14:49:01,12.7,59.3,4.9
8691,20.11.2021,15:49:01,12.4,83.6,9.7
8692,20.11.2021,16:49:01,12.3,79.9,8.9
8693,20.11.2021,17:49:01,12.3,77.4,8.4
8694,20.11.2021,18:49:01,12.2,74.4,7.7
8695,20.11.2021,19:49:01,12.2,70.1,6.9
8696,20.11.2021,20:49:01,12.2,69.9,6.8
8697,20.11.2021,21:49:01,12.2,66.1,6
8698,20.11.2021,22:49:01,12.2,67.1,6.2
8699,20.11.2021,23:49:01,12.3,63.6,5.6
8700,21.11.2021,0:49:01,12.3,63.4,5.5
8701,21.11.2021,1:49:01,12.4,62,5.3
8702,21.11.2021,2:49:01,12.4,60.2,4.9
8703,21.11.2021,3:49:01,12.4,60.7,5
8704,21.11.2021,4:49:01,12.4,60.6,5
8705,21.11.2021,5:49:01,12.3,59.6,4.6
8706,21.11.2021,6:49:01,12.3,60.3,4.8
8707,21.11.2021,7:49:01,12.3,59.5,4.6
8708,21.11.2021,8:49:01,12.3,57,4
8709,21.11.2021,9:49:01,12.4,56.7,4
8710,21.11.2021,10:49:01,12.4,55.2,3.6
8711,21.11.2021,11:49:01,12.5,55,3.7
8712,21.11.2021,12:49:01,12.5,56.4,4
8713,21.11.2021,13:49:01,12.5,55.9,3.9
8714,21.11.2021,14:49:01,12.6,73.5,7.9
8715,21.11.2021,15:49:01,12.4,69.3,6.9
8716,21.11.2021,16:49:01,12.5,65.5,6.2
8717,21.11.2021,17:49:01,12.5,63.1,5.6
8718,21.11.2021,18:49:01,12.6,61.4,5.3
8719,21.11.2021,19:49:01,12.5,61,5.1
8720,21.11.2021,20:49:01,12.5,59.9,4.9
8721,21.11.2021,21:49:01,12.6,60,5
8722,21.11.2021,22:49:01,12.5,58.8,4.6
8723,21.11.2021,23:49:01,12.5,57.8,4.4
8724,22.11.2021,0:49:01,12.4,57.4,4.2
8725,22.11.2021,1:49:01,12.3,56.9,4
8726,22.11.2021,2:49:01,12.3,55.1,3.5
8727,22.11.2021,3:49:01,12.3,54.3,3.3
8728,22.11.2021,4:49:01,12.2,54.7,3.3
8729,22.11.2021,5:49:01,12.2,53.2,2.9
8730,22.11.2021,6:49:01,12.1,51.8,2.5
8731,22.11.2021,7:49:01,12.1,52.2,2.6
8732,22.11.2021,8:49:01,12,50.7,2.1
8733,22.11.2021,9:49:01,11.8,50.6,1.8
8734,22.11.2021,10:49:01,10.8,84.6,8.3
8735,22.11.2021,11:49:01,10.9,77.8,7.1
8736,22.11.2021,12:49:01,11.4,58.3,3.5
8737,22.11.2021,13:49:01,11.5,48.8,1.1
8738,22.11.2021,14:49:01,11.5,47.3,0.6
8739,22.11.2021,15:49:01,11.4,45.7,0.1
8740,22.11.2021,16:49:01,11.4,43.9,-0.4
8741,22.11.2021,17:49:01,11.3,43.3,-0.7
8742,22.11.2021,18:49:01,11.2,42.8,-0.9
8743,22.11.2021,19:49:01,11.1,42.3,-1.2
8744,22.11.2021,20:49:01,11.1,42.3,-1.2
8745,22.11.2021,21:49:01,11,41.3,-1.6
8746,22.11.2021,22:49:01,11,41.1,-1.6
8747,22.11.2021,23:49:01,10.9,41.4,-1.6
8748,23.11.2021,0:49:01,10.7,41.5,-1.8
8749,23.11.2021,1:49:01,10.6,41.2,-2
8750,23.11.2021,2:49:01,10.6,41.8,-1.8
8751,23.11.2021,3:49:01,10.4,40.9,-2.2
8752,23.11.2021,4:49:01,10.4,40.7,-2.3
8753,23.11.2021,5:49:01,10.3,40.6,-2.4
8754,23.11.2021,6:49:01,10.2,41.1,-2.4
8755,23.11.2021,7:49:01,10.2,41.6,-2.2
8756,23.11.2021,8:49:01,10.2,42.4,-1.9
8757,23.11.2021,9:49:01,10.5,44.7,-1
8758,23.11.2021,10:49:01,10.5,44.2,-1.1
8759,23.11.2021,11:49:01,10.3,45,-1
8760,23.11.2021,12:49:01,10.4,44.7,-1
8761,23.11.2021,13:49:01,10.5,44.5,-1
8762,23.11.2021,14:49:01,10.5,44.6,-1
8763,23.11.2021,15:49:01,10.5,43.4,-1.4
8764,23.11.2021,16:49:01,10.5,43.1,-1.5
8765,23.11.2021,17:49:01,10.5,43.9,-1.2
8766,23.11.2021,18:49:01,10.5,43.2,-1.4
8767,23.11.2021,19:49:01,10.5,43,-1.5
8768,23.11.2021,20:49:01,10.3,42.4,-1.9
8769,23.11.2021,21:49:01,10.3,41.6,-2.1
8770,23.11.2021,22:49:01,10.2,41.3,-2.3
8771,23.11.2021,23:49:01,10.1,40.6,-2.6
8772,24.11.2021,0:49:01,10,41.2,-2.5
8773,24.11.2021,1:49:01,9.9,40.7,-2.8
8774,24.11.2021,2:49:01,9.8,40.1,-3.1
8775,24.11.2021,3:49:01,9.7,40,-3.2
8776,24.11.2021,4:49:01,9.6,40.1,-3.2
8777,24.11.2021,5:49:01,9.4,39.7,-3.5
8778,24.11.2021,6:49:01,9.4,40.2,-3.4
8779,24.11.2021,7:49:01,9.3,40.8,-3.3
8780,24.11.2021,8:49:01,9.4,40.9,-3.1
8781,24.11.2021,9:49:01,9.5,40.7,-3.1
8782,24.11.2021,10:49:01,9.1,86.7,7
8783,24.11.2021,11:49:01,8.8,85,6.4
8784,24.11.2021,12:49:01,9.1,82,6.1
8785,24.11.2021,13:49:01,9.3,78.9,5.8
8786,24.11.2021,14:49:01,9.5,74,5.1
8787,24.11.2021,15:49:01,9.7,67.9,4
8788,24.11.2021,16:49:01,9.8,62,2.8
8789,24.11.2021,17:49:01,10,59.2,2.4
8790,24.11.2021,18:49:01,10.1,58.3,2.2
8791,24.11.2021,19:49:01,10.4,55.6,1.9
8792,24.11.2021,20:49:01,10.6,55.3,2
8793,24.11.2021,21:49:01,10.8,55.4,2.2
8794,24.11.2021,22:49:01,10.9,55.7,2.4
8795,24.11.2021,23:49:01,11.1,56.3,2.7
8796,25.11.2021,0:49:01,11.2,56.2,2.8
8797,25.11.2021,1:49:01,11.3,57.3,3.1
8798,25.11.2021,2:49:01,11.3,57.3,3.1
8799,25.11.2021,3:49:01,11.4,57.1,3.2
8800,25.11.2021,4:49:01,11.4,56.2,2.9
8801,25.11.2021,5:49:01,11.5,55.3,2.8
8802,25.11.2021,6:49:01,11.5,55.2,2.8
8803,25.11.2021,7:49:01,11.5,55.2,2.8
8804,25.11.2021,8:49:01,11.6,55.1,2.9
8805,25.11.2021,9:49:01,11.2,76.6,7.2
8806,25.11.2021,10:49:01,11.4,67.6,5.6
8807,25.11.2021,11:49:01,11.6,63,4.8
8808,25.11.2021,12:49:01,11.7,61.6,4.5
8809,25.11.2021,13:49:01,11.8,59.4,4.1
8810,25.11.2021,14:49:01,11.8,58.3,3.8
8811,25.11.2021,15:49:01,11.9,57.7,3.8
8812,25.11.2021,16:49:01,12,57.8,3.9
8813,25.11.2021,17:49:01,12,57.2,3.8
8814,25.11.2021,18:49:01,12,56.5,3.6
8815,25.11.2021,19:49:01,12,55.3,3.3
8816,25.11.2021,20:49:01,12.1,55.1,3.3
8817,25.11.2021,21:49:01,12.1,53.7,3
8818,25.11.2021,22:49:01,12.1,53.7,3
8819,25.11.2021,23:49:01,12.1,52.8,2.7
8820,26.11.2021,0:49:01,12,52.4,2.5
8821,26.11.2021,1:49:01,12,51,2.1
8822,26.11.2021,2:49:01,12,50.3,1.9
8823,26.11.2021,3:49:01,12,50.1,1.9
8824,26.11.2021,4:49:01,12,49.8,1.8
8825,26.11.2021,5:49:01,12,49.6,1.8
8826,26.11.2021,6:49:01,11.9,48.3,1.3
8827,26.11.2021,7:49:01,11.9,47.7,1.1
8828,26.11.2021,8:49:01,11.9,47.4,1
8829,26.11.2021,9:49:01,12,48,1.3
8830,26.11.2021,10:49:01,12,47.6,1.2
8831,26.11.2021,11:49:01,12,48.1,1.3
8832,26.11.2021,12:49:01,12.1,48.3,1.5
8833,26.11.2021,13:49:01,12.1,74,7.6
8834,26.11.2021,14:49:01,12.1,60.2,4.6
8835,26.11.2021,15:49:01,12.1,57.8,4
8836,26.11.2021,16:49:01,12.1,56.7,3.7
8837,26.11.2021,17:49:01,12.2,55.5,3.5
8838,26.11.2021,18:49:01,12.2,55.2,3.4
8839,26.11.2021,19:49:01,12.2,53.8,3.1
8840,26.11.2021,20:49:01,12.3,53.3,3
8841,26.11.2021,21:49:01,12.3,52.6,2.9
8842,26.11.2021,22:49:01,12.4,52.2,2.8
8843,26.11.2021,23:49:01,12.4,52.2,2.8
8844,27.11.2021,0:49:01,12.4,52.4,2.9
8845,27.11.2021,1:49:01,12.4,52.3,2.9
8846,27.11.2021,2:49:01,12.4,53.3,3.1
8847,27.11.2021,3:49:01,12.4,52.5,2.9
8848,27.11.2021,4:49:01,12.5,52.5,3
8849,27.11.2021,5:49:01,12.4,52,2.8
8850,27.11.2021,6:49:01,12.4,51.3,2.6
8851,27.11.2021,7:49:01,12.4,51.3,2.6
8852,27.11.2021,8:49:01,12.4,50.4,2.3
8853,27.11.2021,9:49:01,12.4,50.2,2.3
8854,27.11.2021,10:49:01,12.3,49.3,1.9
8855,27.11.2021,11:49:01,12.3,49,1.9
8856,27.11.2021,12:49:01,12.5,54.9,3.6
8857,27.11.2021,13:49:01,12.6,52.6,3.1
8858,27.11.2021,14:49:01,12.6,56.9,4.2
8859,27.11.2021,15:49:01,12.4,59.1,4.6
8860,27.11.2021,16:49:01,12.2,57.9,4.1
8861,27.11.2021,17:49:01,12.1,58.6,4.2
8862,27.11.2021,18:49:01,12.1,59.1,4.3
8863,27.11.2021,19:49:01,12,59.7,4.4
8864,27.11.2021,20:49:01,12.1,60.1,4.6
8865,27.11.2021,21:49:01,12.2,60.9,4.8
8866,27.11.2021,22:49:01,12.3,61.6,5.1
8867,27.11.2021,23:49:01,12.3,61.6,5.1
8868,28.11.2021,0:49:01,12.4,61.4,5.1
8869,28.11.2021,1:49:01,12.5,62.6,5.5
8870,28.11.2021,2:49:01,12.6,63,5.7
8871,28.11.2021,3:49:01,12.6,62.2,5.5
8872,28.11.2021,4:49:01,12.7,63.2,5.8
8873,28.11.2021,5:49:01,12.8,62.9,5.9
8874,28.11.2021,6:49:01,12.9,63,6
8875,28.11.2021,7:49:01,13,62.9,6.1
8876,28.11.2021,8:49:01,13,62.9,6.1
8877,28.11.2021,9:49:01,13,62.2,5.9
8878,28.11.2021,10:49:01,13.1,61.4,5.8
8879,28.11.2021,11:49:01,13.1,60.4,5.6
8880,28.11.2021,12:49:01,13.3,61.8,6.1
8881,28.11.2021,13:49:01,13.2,60.4,5.7
8882,28.11.2021,14:49:01,13.1,59.6,5.4
8883,28.11.2021,15:49:01,12.9,58.5,4.9
8884,28.11.2021,16:49:01,13,57.9,4.9
8885,28.11.2021,17:49:01,13,56.2,4.4
8886,28.11.2021,18:49:01,12.9,55.4,4.1
8887,28.11.2021,19:49:01,12.8,54.5,3.8
8888,28.11.2021,20:49:01,12.8,53.9,3.7
8889,28.11.2021,21:49:01,12.7,54.1,3.6
8890,28.11.2021,22:49:01,12.7,53.9,3.6
8891,28.11.2021,23:49:01,12.7,54,3.6
8892,29.11.2021,0:49:01,12.7,53.9,3.6
8893,29.11.2021,1:49:01,12.7,53.5,3.5
8894,29.11.2021,2:49:01,12.7,53.6,3.5
8895,29.11.2021,3:49:01,12.7,54,3.6
8896,29.11.2021,4:49:01,12.7,55.1,3.9
8897,29.11.2021,5:49:01,12.7,55.5,4
8898,29.11.2021,6:49:01,12.7,56.3,4.2
8899,29.11.2021,7:49:01,12.8,57.1,4.5
8900,29.11.2021,8:49:01,12.8,57.7,4.6
8901,29.11.2021,9:49:01,12.9,57.2,4.6
8902,29.11.2021,10:49:01,12.9,58,4.8
8903,29.11.2021,11:49:01,13.1,79.1,9.5
8904,29.11.2021,12:49:01,12.8,79.3,9.3
8905,29.11.2021,13:49:01,12.8,80.9,9.6
8906,29.11.2021,14:49:01,12.9,79.7,9.4
8907,29.11.2021,15:49:01,13.1,75.2,8.8
8908,29.11.2021,16:49:01,13.2,73.6,8.5
8909,29.11.2021,17:49:01,13.2,72.1,8.2
8910,29.11.2021,18:49:01,13.2,69.8,7.8
8911,29.11.2021,19:49:01,13.1,68,7.3
8912,29.11.2021,20:49:01,13.1,66.6,7
8913,29.11.2021,21:49:01,13.2,65.7,6.9
8914,29.11.2021,22:49:01,13.1,64.9,6.6
8915,29.11.2021,23:49:01,13.2,64.3,6.6
8916,30.11.2021,0:49:01,13.2,63.7,6.4
8917,30.11.2021,1:49:01,13.2,63.8,6.5
8918,30.11.2021,2:49:01,13.3,63.8,6.5
8919,30.11.2021,3:49:01,13.4,64.1,6.7
8920,30.11.2021,4:49:01,13.5,64.4,6.9
8921,30.11.2021,5:49:01,13.8,65,7.3
8922,30.11.2021,6:49:01,13.9,63.1,7
8923,30.11.2021,7:49:01,13.8,62.5,6.7
8924,30.11.2021,8:49:01,13.8,60.1,6.2
8925,30.11.2021,9:49:01,13.6,71,8.4
8926,30.11.2021,10:49:01,13.4,65.1,6.9
8927,30.11.2021,11:49:01,13.2,62.7,6.2
8928,30.11.2021,12:49:01,13.1,59.5,5.4
8929,30.11.2021,13:49:01,12.9,58,4.8
8930,30.11.2021,14:49:01,12.7,55.9,4.1
8931,30.11.2021,15:49:01,12.5,53.9,3.4
8932,30.11.2021,16:49:01,12.2,51.8,2.5
8933,30.11.2021,17:49:01,12,51,2.1
8934,30.11.2021,18:49:01,11.9,50.6,1.9
8935,30.11.2021,19:49:01,11.8,50.1,1.7
8936,30.11.2021,20:49:01,11.7,48.7,1.2
8937,30.11.2021,21:49:01,11.6,47.6,0.8
8938,30.11.2021,22:49:01,11.5,47.4,0.7
8939,30.11.2021,23:49:01,11.4,47.9,0.7
8940,01.12.2021,0:49:01,11.5,48.3,0.9
8941,01.12.2021,1:49:01,11.5,47.6,0.7
8942,01.12.2021,2:49:01,11.4,47.9,0.7
8943,01.12.2021,3:49:01,11.3,48.4,0.8
8944,01.12.2021,4:49:01,11.3,47.7,0.6
8945,01.12.2021,5:49:01,11.2,46.9,0.2
8946,01.12.2021,6:49:01,11.2,46.8,0.2
8947,01.12.2021,7:49:01,11.1,46.3,0
8948,01.12.2021,8:49:01,11,46.2,0
8949,01.12.2021,9:49:01,10.9,45.7,-0.3
8950,01.12.2021,10:49:01,10.9,45.9,-0.2
8951,01.12.2021,11:49:01,10.9,46,-0.2
8952,01.12.2021,12:49:01,19.5,45.5,7.4
8953,01.12.2021,13:49:01,21.8,38.2,6.9
8954,01.12.2021,14:49:01,22,36.1,6.2
8955,01.12.2021,15:49:01,22.2,34.5,5.8
8956,01.12.2021,16:49:01,22.3,33.4,5.4
8957,01.12.2021,17:49:01,21.8,32.7,4.6
8958,01.12.2021,18:49:01,21.1,31.3,3.4
8959,01.12.2021,19:49:01,20.7,30.1,2.5
8960,01.12.2021,20:49:01,20.1,29.5,1.7
8961,01.12.2021,21:49:01,19.7,28.8,1
8962,01.12.2021,22:49:01,19.3,28.4,0.5
8963,01.12.2021,23:49:01,19.1,27.9,0.1
8964,02.12.2021,0:49:01,18.8,27.5,-0.3
8965,02.12.2021,1:49:01,18.6,27.3,-0.5
8966,02.12.2021,2:49:01,18.4,27.2,-0.8
8967,02.12.2021,3:49:01,18.2,27,-1
8968,02.12.2021,4:49:01,18.1,26.8,-1.2
8969,02.12.2021,5:49:01,18,26.6,-1.4
8970,02.12.2021,6:49:01,17.9,26.4,-1.6
8971,02.12.2021,7:49:01,18.1,26,-1.6
8972,02.12.2021,8:49:01,19,25.8,-1
8973,02.12.2021,9:49:01,19.6,26.1,-0.3
8974,02.12.2021,10:49:01,20.5,32.8,3.6
8975,02.12.2021,11:49:01,20.7,33,3.8
8976,02.12.2021,12:49:01,21,32.3,3.8
8977,02.12.2021,13:49:01,21.1,32.1,3.8
8978,02.12.2021,14:49:01,21.2,31.4,3.5
8979,02.12.2021,15:49:01,21.3,31.5,3.7
8980,02.12.2021,16:49:01,21.4,30.8,3.4
8981,02.12.2021,17:49:01,21.3,30.8,3.4
8982,02.12.2021,18:49:01,20.7,30.6,2.8
8983,02.12.2021,19:49:01,20.3,30.6,2.4
8984,02.12.2021,20:49:01,19.9,30.5,2
8985,02.12.2021,21:49:01,19.6,30.7,1.8
8986,02.12.2021,22:49:01,19.3,31.1,1.8
8987,02.12.2021,23:49:01,19.2,31.5,1.9
8988,03.12.2021,0:49:01,19,32,1.9
8989,03.12.2021,1:49:01,19,32.3,2
8990,03.12.2021,2:49:01,18.8,32.6,2
8991,03.12.2021,3:49:01,18.8,32.7,2
8992,03.12.2021,4:49:01,18.7,33,2.1
8993,03.12.2021,5:49:01,18.7,32.9,2
8994,03.12.2021,6:49:01,18.6,33.1,2
8995,03.12.2021,7:49:01,18.9,32.9,2.2
8996,03.12.2021,8:49:01,19.6,32.8,2.8
8997,03.12.2021,9:49:01,20.3,32.7,3.3
8998,03.12.2021,10:49:01,20.9,32.3,3.7
8999,03.12.2021,11:49:01,21.4,31.8,3.9
9000,03.12.2021,12:49:01,21.8,31.9,4.3
9001,03.12.2021,13:49:01,23.5,30.1,4.9
9002,03.12.2021,14:49:01,21.8,33.1,4.8
9003,03.12.2021,15:49:01,22.7,32.1,5.2
9004,03.12.2021,16:49:01,22.5,31.8,4.9
9005,03.12.2021,17:49:01,23.4,34.6,6.9
9006,03.12.2021,18:49:01,21.7,29.2,3
9007,03.12.2021,19:49:01,17.1,42.2,4.1
9008,03.12.2021,20:49:01,18.5,34.9,2.7
9009,03.12.2021,21:49:01,20,31.4,2.5
9010,03.12.2021,22:49:01,20.6,30,2.4
9011,03.12.2021,23:49:01,21.2,30.3,3
9012,04.12.2021,0:49:01,21.6,30.5,3.5
9013,04.12.2021,1:49:01,22,30.5,3.8
9014,04.12.2021,2:49:01,22.4,30.6,4.2
9015,04.12.2021,3:49:01,22.7,30.6,4.5
9016,04.12.2021,4:49:01,23.1,30.7,4.9
9017,04.12.2021,5:49:01,23.4,30.6,5.1
9018,04.12.2021,6:49:01,23.6,30.5,5.2
9019,04.12.2021,7:49:01,23.7,29.2,4.7
9020,04.12.2021,8:49:01,20.2,29.4,1.8
9021,04.12.2021,9:49:01,17.8,29.8,0
9022,04.12.2021,10:49:01,17.9,38,3.3
9023,04.12.2021,11:49:01,21,29,2.3
9024,04.12.2021,12:49:01,20.7,29,2
9025,04.12.2021,13:49:01,20.5,29.2,1.9
9026,04.12.2021,14:49:01,19.9,28.6,1.1
9027,04.12.2021,15:49:01,15.6,30.6,-1.6
9028,04.12.2021,16:49:01,11.9,29.9,-5.1
9029,04.12.2021,17:49:01,20.1,28.8,1.4
9030,04.12.2021,18:49:01,16.1,37.1,1.4
9031,04.12.2021,19:49:01,19.5,31.8,2.2
9032,04.12.2021,20:49:01,20.1,30.7,2.3
9033,04.12.2021,21:49:01,16.7,30.9,-0.5
9034,04.12.2021,22:49:01,19.5,28.7,0.8
9035,04.12.2021,23:49:01,20.4,27.3,0.9
9036,05.12.2021,0:49:01,20.9,26.5,0.9
9037,05.12.2021,1:49:01,21.3,26.1,1
9038,05.12.2021,2:49:01,21.8,25.8,1.3
9039,05.12.2021,3:49:01,22.1,25.6,1.5
9040,05.12.2021,4:49:01,22.4,25.3,1.5
9041,05.12.2021,5:49:01,22.6,25.1,1.6
9042,05.12.2021,6:49:01,22.8,25,1.7
9043,05.12.2021,7:49:01,22.9,24.9,1.7
9044,05.12.2021,8:49:01,22.8,24.9,1.7
9045,05.12.2021,9:49:01,23,24.9,1.8
9046,05.12.2021,10:49:01,23,24.9,1.8
9047,05.12.2021,11:49:01,23.2,24.9,2
9048,05.12.2021,12:49:01,23.3,24.9,2.1
9049,05.12.2021,13:49:01,16.9,27.6,-1.8
9050,05.12.2021,14:49:01,12.9,31.9,-3.4
9051,05.12.2021,15:49:01,15,32.9,-1.1
9052,05.12.2021,16:49:01,14.5,33.3,-1.4
9053,05.12.2021,17:49:01,15.8,33.4,-0.2
9054,05.12.2021,18:49:01,10.6,37.2,-3.3
9055,05.12.2021,19:49:01,17.5,43.7,5
9056,05.12.2021,20:49:01,17.8,38.8,3.6
9057,05.12.2021,21:49:01,19.9,33.9,3.5
9058,05.12.2021,22:49:01,19.4,32.5,2.5
9059,05.12.2021,23:49:01,19.2,31.9,2
9060,06.12.2021,0:49:01,19.4,32.1,2.3
9061,06.12.2021,1:49:01,20.5,30.7,2.6
9062,06.12.2021,2:49:01,20.7,29.9,2.4
9063,06.12.2021,3:49:01,20.7,29.2,2.1
9064,06.12.2021,4:49:01,20.6,28.6,1.7
9065,06.12.2021,5:49:01,20.4,28.3,1.4
9066,06.12.2021,6:49:01,20.3,28,1.2
9067,06.12.2021,7:49:01,20.2,27.9,1
9068,06.12.2021,8:49:01,20.3,27.9,1.1
9069,06.12.2021,9:49:01,15.8,31.4,-1
9070,06.12.2021,10:49:01,19.3,36.4,4
9071,06.12.2021,11:49:01,18.5,37.7,3.8
9072,06.12.2021,12:49:01,21,33.7,4.4
9073,06.12.2021,13:49:01,17.2,22.2,-4.5
9074,06.12.2021,14:49:01,19,31.2,1.5
9075,06.12.2021,15:49:01,18.5,33,1.9
9076,06.12.2021,16:49:01,21.3,32.2,4
9077,06.12.2021,17:49:01,22.2,31.3,4.4
9078,06.12.2021,18:49:01,22.5,30.8,4.4
9079,06.12.2021,19:49:01,22.7,30.6,4.5
9080,06.12.2021,20:49:01,22.3,31.8,4.7
9081,06.12.2021,21:49:01,20,32.2,2.9
9082,06.12.2021,22:49:01,21.1,30.9,3.2
9083,06.12.2021,23:49:01,12.9,25.9,-6.1
9084,07.12.2021,0:49:01,15.3,43.1,2.8
9085,07.12.2021,1:49:01,17,39.1,2.9
9086,07.12.2021,2:49:01,21.8,38.3,6.9
9087,07.12.2021,3:49:01,23.4,35.6,7.3
9088,07.12.2021,4:49:01,23.7,33.8,6.8
9089,07.12.2021,5:49:01,23.8,32.6,6.3
9090,07.12.2021,6:49:01,23.8,31.7,5.9
9091,07.12.2021,7:49:01,11.8,39.9,-1.3
9092,07.12.2021,8:49:01,17.3,44.3,5
9093,07.12.2021,9:49:01,18.6,41.3,5.2
9094,07.12.2021,10:49:01,17.3,42.4,4.4
9095,07.12.2021,11:49:01,20.4,40.5,6.5
9096,07.12.2021,12:49:01,17.4,41.6,4.2
9097,07.12.2021,13:49:01,20,39.6,5.8
9098,07.12.2021,14:49:01,21,38.4,6.3
9099,07.12.2021,15:49:01,16.1,35.6,0.8
9100,07.12.2021,16:49:01,20.5,40.8,6.7
9101,07.12.2021,17:49:01,23.9,35,7.5
9102,07.12.2021,18:49:01,25.5,31.9,7.5
9103,07.12.2021,19:49:01,26.2,30.1,7.3
9104,07.12.2021,20:49:01,25.3,30.2,6.5
9105,07.12.2021,21:49:01,23.4,28.4,4
9106,07.12.2021,22:49:01,23.1,27.4,3.3
9107,07.12.2021,23:49:01,22.3,29.2,3.5
1,11.12.2021,20:08:05,7.8,31.1,-8.2
2,11.12.2021,22:08:05,7.1,33.6,-7.8
3,12.12.2021,0:08:05,7.1,35.5,-7.1
4,12.12.2021,2:08:05,7.2,35.8,-6.9
5,12.12.2021,4:08:05,7.3,35.8,-6.8
6,12.12.2021,6:08:05,7.3,35.9,-6.7
7,12.12.2021,8:08:05,7.3,35.9,-6.7
8,12.12.2021,10:08:05,7.3,38.1,-6
9,12.12.2021,12:08:05,7.2,53,-1.7
10,12.12.2021,14:08:05,6.6,49.4,-3.2
11,12.12.2021,16:08:05,6.8,49.3,-3
12,12.12.2021,18:08:05,7,49.3,-2.8
13,12.12.2021,20:08:05,7.4,50.4,-2.2
14,12.12.2021,22:08:05,7.5,50.2,-2.1
15,13.12.2021,0:08:05,7.6,50.7,-1.9
16,13.12.2021,2:08:05,7.7,49.9,-2
17,13.12.2021,4:08:05,7.8,49.5,-2
18,13.12.2021,6:08:05,7.8,50.4,-1.8
19,13.12.2021,8:08:05,7.8,50.4,-1.8
20,13.12.2021,10:08:05,8,51.1,-1.4
21,13.12.2021,12:08:05,8.2,51.3,-1.2
22,13.12.2021,14:08:05,8.4,52.5,-0.7
23,13.12.2021,16:08:05,8,83.3,5.3
24,13.12.2021,18:08:05,7.7,82.5,4.9
25,13.12.2021,20:08:05,7.8,77.5,4.1
26,13.12.2021,22:08:05,8,71.5,3.1
27,14.12.2021,0:08:05,8.2,65.3,2
28,14.12.2021,2:08:05,8.3,60.4,1
29,14.12.2021,4:08:05,8.3,57.5,0.4
30,14.12.2021,6:08:05,8.3,56.1,0
31,14.12.2021,8:08:05,8.3,54.4,-0.3
32,14.12.2021,10:08:05,8.4,53.2,-0.5
33,14.12.2021,12:08:05,8.6,56.9,0.5
34,14.12.2021,14:08:05,8.5,55,0
35,14.12.2021,16:08:05,8.4,53.6,-0.4
36,14.12.2021,18:08:05,8.4,52.3,-0.7
37,14.12.2021,20:08:05,8.3,52.2,-0.9
38,14.12.2021,22:08:05,8.3,52.1,-0.9
39,15.12.2021,0:08:05,8.4,51.8,-0.9
40,15.12.2021,2:08:05,8.4,51.7,-0.9
41,15.12.2021,4:08:05,8.4,52.1,-0.8
42,15.12.2021,6:08:05,8.4,51.4,-1
43,15.12.2021,8:08:05,8.4,51.8,-0.9
44,15.12.2021,10:08:05,8.6,52.2,-0.6
45,15.12.2021,12:08:05,8.7,56.3,0.4
46,15.12.2021,14:08:05,8.4,55.5,0
47,15.12.2021,16:08:05,8.2,54.8,-0.3
48,15.12.2021,18:08:05,8.1,55.9,-0.1
49,15.12.2021,20:08:05,8,55.8,-0.2
